category,product,product_id,date,low,open,close
Flash Wafer,1Tb QLC,100257,2026-04-20,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-17,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-16,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-15,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-14,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-13,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-10,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-09,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-08,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-07,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-03,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-02,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-01,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-31,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-30,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-27,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-26,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-25,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-24,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-23,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-20,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-19,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-18,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-17,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-16,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-13,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-12,24.0,24.0,28.0
Flash Wafer,1Tb QLC,100257,2026-03-11,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-10,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-09,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-06,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-05,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-04,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-03,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-03-02,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-28,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-27,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-26,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-25,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-24,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-14,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-13,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-12,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-11,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-10,24.0,24.0,24.0
Flash Wafer,1Tb QLC,100257,2026-02-09,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-02-06,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-02-05,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-02-04,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-02-03,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-02-02,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-30,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-29,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-28,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-27,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-26,19.0,19.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-23,17.0,17.0,19.0
Flash Wafer,1Tb QLC,100257,2026-01-22,17.0,17.0,17.0
Flash Wafer,1Tb QLC,100257,2026-01-21,17.0,17.0,17.0
Flash Wafer,1Tb QLC,100257,2026-01-20,17.0,17.0,17.0
Flash Wafer,1Tb QLC,100257,2026-01-19,15.0,15.0,15.0
Flash Wafer,1Tb QLC,100257,2026-01-16,14.2,14.2,15.0
Flash Wafer,1Tb QLC,100257,2026-01-15,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-14,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-13,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-12,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-09,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-08,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-07,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-06,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2026-01-05,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2025-12-31,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2025-12-30,14.2,14.2,14.2
Flash Wafer,1Tb QLC,100257,2025-12-29,14.2,14.2,14.2
Flash Wafer,1Tb TLC,100242,2026-06-25,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-24,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-23,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-22,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-18,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-17,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-16,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-15,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-12,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-11,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-10,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-09,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-08,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-05,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-04,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-03,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-02,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-06-01,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-29,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-28,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-27,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-26,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-25,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-22,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-21,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-20,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-19,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-18,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-15,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-14,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-13,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-12,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-11,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-09,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-08,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-07,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-05-06,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-30,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-29,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-28,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-27,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-24,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-23,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-22,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-21,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-20,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-17,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-16,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-15,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-14,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-13,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-10,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-09,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-08,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-07,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-03,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-02,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-04-01,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-31,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-30,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-27,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-26,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-25,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-24,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-23,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-20,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-19,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-18,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-17,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-16,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-13,29.0,29.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-12,25.0,25.0,29.0
Flash Wafer,1Tb TLC,100242,2026-03-11,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-10,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-09,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-06,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-05,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-04,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-03,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-03-02,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-28,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-27,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-26,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-25,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-24,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-14,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-13,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-12,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-11,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-10,25.0,25.0,25.0
Flash Wafer,1Tb TLC,100242,2026-02-09,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-02-06,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-02-05,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-02-04,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-02-03,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-02-02,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-30,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-29,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-28,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-27,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-26,20.0,20.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-23,18.0,18.0,20.0
Flash Wafer,1Tb TLC,100242,2026-01-22,18.0,18.0,18.0
Flash Wafer,1Tb TLC,100242,2026-01-21,18.0,18.0,18.0
Flash Wafer,1Tb TLC,100242,2026-01-20,18.0,18.0,18.0
Flash Wafer,1Tb TLC,100242,2026-01-19,16.0,16.0,16.0
Flash Wafer,1Tb TLC,100242,2026-01-16,15.0,15.0,16.0
Flash Wafer,1Tb TLC,100242,2026-01-15,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-14,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-13,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-12,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-09,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-08,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-07,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-06,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2026-01-05,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2025-12-31,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2025-12-30,15.0,15.0,15.0
Flash Wafer,1Tb TLC,100242,2025-12-29,15.0,15.0,15.0
Flash Wafer,512Gb TLC,100170,2026-06-25,22.5,22.5,22.5
Flash Wafer,512Gb TLC,100170,2026-06-24,22.5,22.5,22.5
Flash Wafer,512Gb TLC,100170,2026-06-23,22.5,22.5,22.5
Flash Wafer,512Gb TLC,100170,2026-06-22,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-18,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-17,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-16,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-15,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-12,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-11,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-10,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-09,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-08,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-05,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-04,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-03,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-02,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-06-01,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-29,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-28,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-27,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-26,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-25,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-22,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-21,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-20,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-19,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-18,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-15,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-14,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-13,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-12,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-11,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-09,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-08,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-07,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-05-06,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-30,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-29,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-28,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-27,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-24,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-23,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-22,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-21,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-20,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-17,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-16,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-15,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-14,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-13,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-10,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-09,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-08,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-07,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-03,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-02,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-04-01,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-31,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-30,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-27,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-26,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-25,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-24,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-23,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-20,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-19,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-18,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-17,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-16,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-13,23.0,23.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-12,20.0,20.0,23.0
Flash Wafer,512Gb TLC,100170,2026-03-11,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-10,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-09,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-06,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-05,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-04,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-03,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-03-02,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-28,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-27,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-26,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-25,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-24,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-14,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-13,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-12,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-11,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-10,20.0,20.0,20.0
Flash Wafer,512Gb TLC,100170,2026-02-09,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-02-06,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-02-05,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-02-04,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-02-03,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-02-02,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-30,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-29,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-28,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-27,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-26,16.0,16.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-23,15.0,15.0,16.0
Flash Wafer,512Gb TLC,100170,2026-01-22,15.0,15.0,15.0
Flash Wafer,512Gb TLC,100170,2026-01-21,15.0,15.0,15.0
Flash Wafer,512Gb TLC,100170,2026-01-20,15.0,15.0,15.0
Flash Wafer,512Gb TLC,100170,2026-01-19,13.0,13.0,13.0
Flash Wafer,512Gb TLC,100170,2026-01-16,12.0,12.0,13.0
Flash Wafer,512Gb TLC,100170,2026-01-15,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-14,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-13,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-12,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-09,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-08,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-07,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-06,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2026-01-05,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2025-12-31,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2025-12-30,12.0,12.0,12.0
Flash Wafer,512Gb TLC,100170,2025-12-29,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-25,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-24,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-23,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-22,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-18,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-17,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-16,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-15,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-12,11.0,11.0,11.0
Flash Wafer,256Gb TLC,100164,2026-06-11,11.0,11.0,11.0
